id,ten_khach,sdt,nhu_cau_mo_ta,score_budget,score_interest,score_timeline,score_authority,score_engagement,base_score,bonus_penalty,total_score,classification,badge,key_insights,recommended_action,sales_opener_pitch
180,Phan Đức Hùng,797897022,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Đức Hùng, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
181,Bùi Ngọc Mai,747421353,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
182,Phạm Anh Nam,876428882,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Anh Nam, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
183,Phan Ngọc Lan,970938970,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Ngọc Lan, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
184,Trần Hoàng Mai,875991848,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản, Chân dung VIP (Chủ DN/NĐT gom sỉ), Minh bạch / Muốn gặp CĐT. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Trần Hoàng Mai, em phụ trách BĐS Thương mại & Doanh nghiệp. Nhận thông tin doanh nghiệp mình cần quỹ đất/sàn văn phòng >2000m2 chuẩn pháp lý 100% tại Khu Đông, bên em có sẵn 2 quỹ đất sổ đỏ hoàn chỉnh. Chiều nay em xin phép mang trích lục quy hoạch 1/500 qua văn phòng gửi anh/chị ạ."
185,Lê Phương Mai,311258319,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Phương Mai, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
186,Hồ Phương Lan,734806313,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Hồ Phương Lan, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
187,Dương Phương Hùng,743335749,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
188,Ngô Minh Lan,326583410,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Minh Lan, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
189,Phạm Đức Anh,877263628,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
190,Lý Văn Tâm,328608233,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lý Văn Tâm, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
191,Hồ Bảo Trang,910302088,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
192,Bùi Anh Nam,367065587,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Bùi Anh Nam, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
193,Trần Minh Hoa,958951060,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Trần Minh Hoa, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
194,Bùi Phương Anh,892663144,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Bùi Phương Anh, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
195,Lý Văn Mai,740859064,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
196,Phạm Phương Tuấn,953559078,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Phương Tuấn, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
197,Phạm Ngọc Hùng,733219530,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
198,Lê Ngọc Anh,793087588,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
199,Vũ Phương Hùng,936930599,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
200,Đỗ Hoàng Dũng,994057142,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đỗ Hoàng Dũng, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
201,Đặng Hoàng Mai,910347825,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Hoàng Mai, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
202,Đặng Anh Cường,372034835,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
203,Bùi Thị Sơn,849490465,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,"Lý do loại: Yêu cầu phi thực tế (Giá vô lý), Khách không thiện chí (Hỏi cho vui)",Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
204,Phạm Anh Lan,351305304,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Spam / Mời chào dịch vụ khác,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
205,Vũ Minh Quân,981101781,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Vũ Minh Quân, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
